FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c63,00335,Bärengasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c64,00235,Apfelgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c65,09263,Margeritenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c66,04522,Silberergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c67,04803,Suchenwirtplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c68,00561,Brantinggasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c69,05027,Unter-Laaer Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c6a,03451,Obeliskenweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c6b,04001,Rokitanskygasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c6c,00942,Dürauergasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c6d,00633,Buchfinkweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c6e,00808,De-Quer-Gasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c6f,01191,Fiebrichgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c70,00723,Colloredogasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c71,04980,Tulipanenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c72,04557,Smaragdgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c73,05511,Dominik-Wölfel-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c74,00812,Deublergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c75,00450,Bessemerstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c76,09759,Heinrich-von-Buol-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c77,03139,Maxwellgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c78,12010,Otto-Hötzl-Weg,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c79,02377,Karl-Metschl-Gasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c7a,09330,Wassermanngasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c7b,03770,Prießnitzgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c7c,03488,Oerleygasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c7d,05191,Wegelergasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c7e,04272,Schleiergasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c7f,04995,Uetzgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c80,09145,Dr.-Eberle-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c81,05011,Universumstraße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c82,00358,Barbaragasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c83,03669,Philharmonikerstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c84,02444,Khevenhüllerstraße,18|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c85,05745,Torberggasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c86,03123,Matznergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c87,02766,Langenaugasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c88,02602,Kopfgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c89,02306,Käthe-Leichter-Gasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c8a,05192,Wegerichgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c8b,02939,Lodrongasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c8c,03447,Nußgasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c8d,06010,Thymianweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c8e,04716,Sternwartestraße,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c8f,01279,Franz-Schubert-Straße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c90,01559,Gottfried-Sennholzer-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c91,04277,Schleusenstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c92,00344,Bahnstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c93,02664,Kröllgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c94,05136,Waldbachsteig,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c95,12148,Josef-Wagner-Weg,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c96,03572,Paradisgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c97,04773,Strigelgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c98,09946,Lessiakgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c99,04494,Seybelgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c9a,03692,Pippichgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c9b,05888,Andreas-Urteil-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c9c,03125,Maulbeergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c9d,05987,Einslegasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c9e,04795,Stundlgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1c9f,05690,Franz-Peska-Gasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca0,01648,Grünlandweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca1,05796,Ernst-Renz-Gasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca2,01425,Geigergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca3,05316,Wildgrubgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca4,04427,Schwemmingergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca5,09938,Laziusstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca6,02559,Körblergasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca7,00404,Bellariastraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca8,04575,Sonnenfelsgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ca9,02567,Kohlmarkt,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1caa,01933,Hermesstraße,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cab,04340,Schottenbastei,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cac,02661,Kriemhildplatz,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cad,02630,Krastelgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cae,03128,Maurer Hauptplatz,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1caf,02721,Kurze Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb0,10232,Marenabrücke,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb1,05096,Vöschergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb2,01877,12. Februar-Platz,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb3,00892,Donaufelder Straße,21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb4,03703,Plankenmaisstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb5,01624,Große-Bucht-Straße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb6,01504,Gitlbauergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb7,06678,Vorwärtsplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb8,05249,Wenhartgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cb9,05221,Weintraubengasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cba,02501,Kleine Stadtgutgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cbb,10035,St. Veiter Brücke,13|14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cbc,03931,Reuenthalgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cbd,05260,Weschelstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cbe,01372,Gabelsbergergasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cbf,00818,Diamantgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc0,00590,Brixweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc1,06297,Donauinselplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc2,04753,Strandgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc3,10693,Brigittenauer Brücke über A22,21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc4,06399,Veterinärplatz,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc5,04774,Strindberggasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc6,02974,Lorystraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc7,01746,Haidestraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc8,04230,Scherrgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cc9,01589,Greifgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cca,04955,Triestinggasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ccb,05536,Großfeldstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ccc,01979,Hinaysgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ccd,04501,Siebeckstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cce,05554,Kasparekgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ccf,00464,Bienenweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd0,03210,Mihatschgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd1,00848,Döblinger Hauptstraße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd2,10144,Cottagebrücke,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd3,10384,Nikolaihangbrücke,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd4,03407,Niederpointenstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd5,04646,Stachlgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd6,10139,Waldemarsteg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd7,03419,Nobilegasse,14|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd8,00210,Antaeusgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cd9,06123,Hintschiggasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cda,03036,Malmögasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cdb,06159,Unterlaaer Platz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cdc,02598,Kopalgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cdd,01938,Hernstorferstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cde,02138,In der goldenen Erden,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cdf,04346,Schrailplatz,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce0,02103,Hummelgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce1,02744,Lainzerbachstraße,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce2,03337,Nachtigallenweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce3,03331,Muthsamgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce4,02424,Kellinggasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce5,01104,Eselstiege,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce6,02369,Karl-Heinz-Straße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce7,09209,Dusikagasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce8,00447,Bertoligasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ce9,00403,Belgradplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cea,06167,Murbangasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ceb,01541,Goldeggasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cec,10040,Fabriksbrücke,12|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1ced,01720,Händelgasse,17|18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cee,03262,Mondweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cef,10072,Reinprechtsdorfer Brücke,5|6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf0,09168,Hoefftgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf1,05935,Robertsonweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf2,05157,Wallensteinstraße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf3,04927,Traisengasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf4,04600,Spaungasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf5,04307,Schmöllerlgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf6,05076,Viktor-Christ-Gasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf7,00161,Amtshausgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf8,04735,Stöbergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cf9,01302,Freytaggasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cfa,01158,Feldgasse,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cfb,04276,Schlesingerplatz,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cfc,04054,Roter Hof,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cfd,00351,Balsaminengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cfe,01873,Heideweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1cff,03626,Perspektivstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d00,05361,Wittmayergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d01,03259,Molnargasse,17|18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d02,00906,Dornbacher Straße,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d03,03937,Rhigasgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d04,01760,Halirschgasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d05,02257,Josef-Moser-Gasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d06,00908,Dornerplatz,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d07,01047,Elterleinplatz,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d08,03849,Ranftlgasse,17|18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d09,04672,Stefan-Zweig-Platz,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d0a,03734,Poschgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d0b,03905,Reinlgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d0c,01656,Gruschaplatz,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d0d,02420,Keißlergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d0e,05424,Zehetnergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d0f,02414,Kefergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d10,04864,Teybergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d11,05355,Wißgrillgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d12,02529,Knaackgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d13,04317,Schöffelgasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d14,02560,Körnergasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d15,05050,Veltzégasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d16,05140,Waldgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d17,02619,Kraelitzgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d18,03551,Pallenbergstraße,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d19,05426,Zeifgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d1a,05292,Wiengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d1b,03100,Marsweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d1c,03018,Märzstraße,14|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d1d,03282,Moßbachergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d1e,04660,Starchantgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d1f,04800,Stutterheimstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d20,01674,Guntherstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d21,02641,Krebsengartengasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d22,02057,Hollandstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d23,02108,Huschkagasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d24,09363,Karl-Humenberger-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d25,02980,Loulagasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d26,05210,Weimarer Straße,18|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d27,05231,Weißdornweg,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d28,03855,Rappachgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d29,04618,Spinngasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d2a,00709,Chwallagasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d2b,03710,Plößlgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d2c,03559,Paniglgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d2d,03952,Rienößlgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d2e,04624,Spittelberggasse,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d2f,00490,Björnsongasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d30,02031,Hoffmeistergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d31,01735,Haidackergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d32,00669,Canalettogasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d33,01610,Grießergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d34,04490,Seuttergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d35,03049,Mantlergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d36,00098,Altgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d37,03863,Rathstraße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d38,01244,Formanekgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d39,01789,Hansi-Niese-Weg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d3a,04025,Rosenhügelstraße,12|13|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d3b,00004,Abermanngasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d3c,01893,Heinzelmanngasse,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d3d,02126,Illgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d3e,05189,Wedekindgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d3f,02161,Ispergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d40,03317,Mumbgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d41,01905,Hellingstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d42,09182,Schaludekgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d43,05675,Neu Albern,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d44,00317,Avedikstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d45,00789,Degengasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d46,05302,Wiesingerstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d47,02716,Kupferschmiedgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d48,00984,Eduard-Klein-Gasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d49,05453,Ziehrerplatz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d4a,03924,Renngasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d4b,05716,Muchagasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d4c,04939,Trautenauplatz,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d4d,09468,Mispelweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d4e,09460,Augrundweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d4f,04042,Rosthorngasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d50,04304,Schmidlergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d51,01371,Gaargasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d52,06021,Kolpingstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d53,00408,Bellinigasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d54,00693,Cherubinistraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d55,01538,Götzgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d56,03190,Metastasiogasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d57,01799,Hanuschgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d58,05014,Untere Aquäduktgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d59,00834,Dirmhirngasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d5a,03500,Oldenburggasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d5b,04282,Schlimekgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d5c,05504,Beethovenstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d5d,00240,Arabellagasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d5e,05071,Vertexgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d5f,03576,Parkgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d60,00385,Bayerngasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d61,00937,Drorygasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d62,03332,Myrbachgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d63,02558,Köppelweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d64,00452,Bettelheimstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d65,00501,Bloschgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d66,05678,Flandorferweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d67,00284,Atzlergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d68,01073,Enzingergasse,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d69,05034,Urban-Loritz-Platz,7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d6a,00553,Brahmsplatz,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1d6b,03641,Petzvalgasse,4
